"","Island","Reef","Transect","Distance","Shoot.growth","C.production","SLA","Seagrass.P","Seagrass.N","LAI","Bites.area","Seagrass.C13","Epiphytes.area","Seagrass.C","Shoot.density","Shoot.area","Shoot.growth.biomass"
"1","Haiti","H1","1",1,55.232,0.384091686928248,20.1028883261182,0.0862,1.29,10451.9,0.00391275105097141,-8.739,0.0217327130001682,37.05,475,2200.4,2.18249413696
"2","Haiti","H1","1",12,52.9166666666667,0.370076284682438,22.7614763406735,0.0927,1.28,8689.33333333332,0.0034722747858877,-8.415,0.00839843515351376,37.26,475,1829.33333333333,2.09100367083333
"3","Haiti","H1","1",2,51.6614389010358,0.361757080213798,20.1626574485032,0.1169,1.37,9572.99999999999,0.00208298303546917,-9.258,0.0056661920421974,39.38,450,2127.33333333333,2.0414033080176
"4","Haiti","H1","1",20,32.7616666666667,0.244740016495709,23.66872233213,0.076,1.27,10410.4166666666,0.00276559478075954,-9.098,0.0228691710467675,37.81,500,2082.08333333333,1.29457824118333
"5","Haiti","H1","1",3,56.9014870251146,0.374880776031652,24.714063738951,0.1039,1.44,7727.03125,0.00874689741262012,-9.448,0.00358079635089976,39.23,425,1818.125,2.24846396684201
"6","Haiti","H1","1",4,76.89,0.513808715154537,22.3828969498477,0.0996,1.24,10746,0.00376309617973162,-9.186,0.00800473449368166,37.58,450,2388,3.0383106567
"7","Haiti","H1","1",6,78.4433333333333,0.461481946944637,23.2147415186435,0.0787,1.27,12266,0.00424623000379711,-9.184,0.00821520829738202,37.22,400,3066.5,3.09969066996667
"8","Haiti","H1","2",1,75.4175,0.410027917483752,22.5802787225525,0.101,1.17,10732.5,0.0032684852669154,-9.1,0.0144396634570863,36.69,375,2862,2.980124775025
"9","Haiti","H1","2",12,75.4,0.54769431938715,24.9666772978633,0.0904,1.37,12177.4166666667,0.00422644498859576,-9.194,0.0099269526332484,38.7,475,2563.66666666667,2.979433262
"10","Haiti","H1","2",2,67.945,0.382288896172123,20.8810533383726,0.0817,1.28,10700.625,0.00478525529290339,-9.638,0.0165182121749431,37.97,375,2853.5,2.68484871335
"11","Haiti","H1","2",20,35.6683333333333,0.253571497935445,18.659819365337,0.0841,2.33,7001.24999999998,0.00497673212767192,-9.497,0.0103300284741901,39.98,450,1555.83333333333,1.40943526171667
"12","Haiti","H1","2",3,51.29,0.387611326213875,21.8496771815803,0.0721,2.22,10401.25,0.00408281726190435,-9.304,0.0167006609330077,38.25,500,2080.25,2.0267258887
"13","Haiti","H1","2",4,112.898,0.798671728508326,19.0187353821743,0.094,1.66,16764.65,0.00481170154168985,-9.2,0.00795231606629964,37.69,475,3529.4,4.46116785694
"14","Haiti","H1","2",6,77.5,0.3638761295065,21.4244255550144,0.055,1.17,11716.25,0.00180554008671686,-9.019,0.0129586775449762,36.56,325,3605,3.062414825
"15","Haiti","H1","3",1,82.4,0.59018953343472,20.8381813995658,0.1169,1.79,15543.9,0.00558517991641155,-8.809,0.0122075184731557,38.16,475,3272.4,3.256038472
"16","Haiti","H1","3",12,44.7483333333333,0.259222772221503,19.9306115028685,0.1044,1.41,6264.66666666668,0.0029270766221708,-7.909,0.0144036332775105,36.65,400,1566.16666666667,1.76823173411667
"17","Haiti","H1","3",2,90.8,0.76942109523818,21.5731385711517,0.1044,1.24,15838.4285714286,0.00380577200832993,-9.122,0.0106843912844678,38.99,550,2879.71428571429,3.587964724
"18","Haiti","H1","3",20,46.234,0.257013623352774,20.3349324391866,0.0734,1.27,9727.2,0.00379556740403162,-7.626,0.0102789878935397,35.17,400,2431.8,1.82693789702
"19","Haiti","H1","3",3,62.9466666666667,0.437268051992166,19.401473270093,0.0844,1.17,12014.3333333333,0.00258269939180142,-8.333,0.0363778945485946,37.01,475,2529.33333333333,2.48733942173333
"20","Haiti","H1","3",4,58.3866666666667,0.33967028903431,22.8303908042681,0.101,1.26,8200.71428571428,0.00322069917225333,-8.769,0.00806353406127581,39.26,375,2186.85714285714,2.30715088493333
"21","Haiti","H1","3",6,87.87,0.777552582081019,19.8710832524306,0.1016,1.34,14528.75,0.00317025223336901,-7.377,0.012597003074165,35.83,625,2324.6,3.4721856861
"22","Haiti","H2","1",1,232.52,0.557621830531164,19.7748185502991,0.1145,1.32,14727.3,0.00190596424112173,-7.719,0.0259468161337747,34.68,175,8415.6,9.1880347756
"23","Haiti","H2","1",12,153.806666666667,0.494069398801605,21.9632892456866,0.1128,1.5,12088.875,0.00272564005516502,-9.509,0.00652752996273933,36.13,225,5372.83333333333,6.07767504753335
"24","Haiti","H2","1",2,64.5825,0.199590310827295,18.7494515867783,0.0893,1.28,7553.25,0.00202646750788698,-7.99,0.0179070767255626,34.76,225,3357,2.551979424975
"25","Haiti","H2","1",20,117.852,0.490374235728468,20.646005706575,0.0944,1.42,17202.5,0.00563482056931011,-8.793,0.0195031659433431,35.1,300,5734.16666666667,4.65692531556
"26","Haiti","H2","1",3,112.6875,0.402426313609922,22.6109715416138,0.1065,1.44,10248.75,0.00215699575580035,-8.481,0.0120687020551718,36.15,250,4099.5,4.452849943125
"27","Haiti","H2","1",4,77.4733333333333,0.214723866913388,19.6885870366242,0.1025,1.39,6124.5,0.00244480297320441,-8.542,0.0188113886925301,35.07,200,3062.25,3.06136109086667
"28","Haiti","H2","1",6,115.734,0.343266830100421,20.2847403426578,0.1111,1.6,7196,0.00354836066412979,-9.223,0.0117517889598832,37.53,200,3598,4.57323248202
"29","Haiti","H2","2",1,101.5425,0.358613159706141,19.1353173684862,0.1024,1.46,8911.25,0.00312815069970779,-7.602,0.0245181168744413,35.75,250,3564.5,4.012454933775
"30","Haiti","H2","2",12,135.766,0.396243948001703,23.3534649392687,0.111,1.72,10319.6,0.00595634963547076,-9.029,0.0117046272813468,36.93,200,5159.8,5.36479756298
"31","Haiti","H2","2",2,84.8366666666667,0.29768632044488,21.4630541389276,0.1238,1.55,7876.25,0.00370196698065967,-9.374,0.0104788902456578,35.52,250,3150.5,3.35232342843333
"32","Haiti","H2","2",20,108.3325,0.302478642034983,21.857065602669,0.1077,1.49,6499.75,0.00587622639521571,-8.714,0.0166159521021221,35.33,200,3249.875,4.280761987475
"33","Haiti","H2","2",3,66.75,0.211214676389569,20.8678931611929,0.1026,1.48,6586.875,0.00416094447628203,-8.633,0.00973731591626292,35.59,225,2927.5,2.6376282525
"34","Haiti","H2","2",4,115.028333333333,0.418512921014721,22.1779597945655,0.1135,1.63,11174.8214285714,0.00374292210325072,-8.565,0.015815841882465,36.83,250,4469.92857142857,4.54534804251665
"35","Haiti","H2","2",6,111.335,0.382187386011556,21.706972925768,0.1021,1.7,8796.15,0.00369158040463314,-8.753,0.0098499904231961,38.61,225,3909.4,4.39940586505
"36","Haiti","H2","3",1,135.598,0.237567376344665,20.0931251786819,0.1436,1.56,5845.125,0.00389227641535097,-7.997,0.0159976255994322,35.47,125,4676.1,5.35815903794
"37","Haiti","H2","3",12,56.665,0.221057040546939,20.9739889903081,0.0926,1.31,7214.35,0.00401241080812786,-8.364,0.0270356502721659,35.9,275,2623.4,2.23911917495
"38","Haiti","H2","3",2,93.67,0.271976877760148,20.711239808717,0.1129,1.54,8056.6,0.00471911335159221,-8.408,0.0117809918841602,36.74,200,4028.3,3.7013728601
"39","Haiti","H2","3",20,97.75,0.492770452832438,18.0132511879175,0.0989,1.4,17347.1666666667,0.00285597390331528,-8.36,0.00889706327349889,36.45,350,4956.33333333333,3.8625941825
"40","Haiti","H2","3",3,83.366,0.33636354665399,21.8472836284841,0.1111,1.42,10518.2,0.00388859344660144,-8.344,0.0120675877929336,37.13,275,3824.8,3.29420999098
"41","Haiti","H2","3",4,139.446666666667,0.772315128617346,21.0389277869638,0.0895,1.38,23847.3333333333,0.00254092807400399,-9.003,0.0208999513951458,35.04,400,5961.83333333333,5.51023921673335
"42","Haiti","H2","3",6,106.5825,0.113839836814874,20.8371166056452,0.1096,1.58,3675.9,0.00169992277465328,-7.942,0.0176561595419846,36.04,75,4901.2,4.211610684975
"43","Haiti","H3","1",1,190.665,0.75872488339744,23.49628720615,0.1941,1.73,16010.5,0.00482055735716412,-9.059,0.0118049776698733,36.62,275,5822,7.53413319495
"44","Haiti","H3","1",12,44.705,0.196613611017495,24.553013232762,0.111,1.54,7493.7,0.00639567692477989,-9.308,0.0156046964846303,37.1,300,2497.9,1.76651941615
