Island,Reef,Transect,Distance,Shoot.growth,C.production,SLA,Seagrass.P,Seagrass.N,Seagrass.C,Shoot.density,LAI,Seagrass.C13,Bites.total,Bites.area,Epiphytes.area,Seagrass.C,Shoot.area
Haiti,H1,1,0.5,88.034,NA,21.02461383,0.0996,1.29,37.21,NA,NA,-8.384,14.8,0.004086484,0.017353099,37.21,3643.6
Haiti,H1,1,1,55.232,0.384091657,20.10288833,0.0862,1.29,37.05,475,1.04519,-8.739,8,0.003912751,0.021732713,37.05,2200.4
Haiti,H1,1,12,52.91666667,0.370076256,22.76147634,0.0927,1.28,37.26,475,0.868933333,-8.415,6.666666667,0.003472275,0.008398435,37.26,1829.333333
Haiti,H1,1,2,NA,NA,20.16265745,0.1169,1.37,39.38,450,0.9573,-9.258,4.5,0.002082983,0.005666192,39.38,2127.333333
Haiti,H1,1,20,32.76166667,0.244739998,23.66872233,0.076,1.27,37.81,500,1.041041667,-9.098,5.833333333,0.002765595,0.022869171,37.81,2082.083333
Haiti,H1,1,3,NA,NA,24.71406374,0.1039,1.44,39.23,425,0.772703125,-9.448,14.5,0.008746897,0.003580796,39.23,1818.125
Haiti,H1,1,4,76.89,0.513808675,22.38289695,0.0996,1.24,37.58,450,1.0746,-9.186,9,0.003763096,0.008004734,37.58,2388
Haiti,H1,1,6,78.44333333,0.461481911,23.21474152,0.0787,1.27,37.22,400,1.2266,-9.184,12,0.00424623,0.008215208,37.22,3066.5
Haiti,H1,2,0.5,120.6025,NA,20.42766303,0.1367,1.34,35.57,NA,NA,-8.805,8,0.002933843,0.014442191,35.57,3016.875
Haiti,H1,2,1,75.4175,0.410027886,22.58027872,0.101,1.17,36.69,375,1.07325,-9.1,9.5,0.003268485,0.014439663,36.69,2862
Haiti,H1,2,12,75.4,0.547694277,24.9666773,0.0904,1.37,38.7,475,1.217741667,-9.194,10.16666667,0.004226445,0.009926953,38.7,2563.666667
Haiti,H1,2,2,67.945,0.382288867,20.88105334,0.0817,1.28,37.97,375,1.0700625,-9.638,12.33333333,0.004785255,0.016518212,37.97,2853.5
Haiti,H1,2,20,35.66833333,0.253571478,18.65981937,0.0841,2.33,39.98,450,0.700125,-9.497,8,0.004976732,0.010330028,39.98,1555.833333
Haiti,H1,2,3,51.29,0.387611296,21.84967718,0.0721,2.22,38.25,500,1.040125,-9.304,7.75,0.004082817,0.016700661,38.25,2080.25
Haiti,H1,2,4,112.898,0.798671667,19.01873538,0.094,1.66,37.69,475,1.676465,-9.2,16.6,0.004811702,0.007952316,37.69,3529.4
Haiti,H1,2,6,77.5,0.363876101,21.42442556,0.055,1.17,36.56,325,1.171625,-9.019,7.5,0.00180554,0.012958678,36.56,3605
Haiti,H1,3,0.5,82.58166667,NA,21.25591171,0.1368,1.3,39.12,NA,NA,-8.595,16.83333333,0.006806651,0.005330381,39.12,2652.333333
Haiti,H1,3,1,82.4,0.590189488,20.8381814,0.1169,1.79,38.16,475,1.55439,-8.809,19.4,0.00558518,0.012207518,38.16,3272.4
Haiti,H1,3,12,44.74833333,0.259222752,19.9306115,0.1044,1.41,36.65,400,0.626466667,-7.909,4.833333333,0.002927077,0.014403633,36.65,1566.166667
Haiti,H1,3,2,90.8,0.769421036,21.57313857,0.1044,1.24,38.99,550,1.583842857,-9.122,11.71428571,0.003805772,0.010684391,38.99,2879.714286
Haiti,H1,3,20,46.234,0.257013604,20.33493244,0.0734,1.27,35.17,400,0.97272,-7.626,8.6,0.003795567,0.010278988,35.17,2431.8
Haiti,H1,3,3,62.94666667,0.437268018,19.40147327,0.0844,1.17,37.01,475,1.201433333,-8.333,7.333333333,0.002582699,0.036377895,37.01,2529.333333
Haiti,H1,3,4,58.38666667,0.339670263,22.8303908,0.101,1.26,39.26,375,0.820071429,-8.769,7,0.003220699,0.008063534,39.26,2186.857143
Haiti,H1,3,6,87.87,0.777552522,19.87108325,0.1016,1.34,35.83,625,1.452875,-7.377,7.6,0.003170252,0.012597003,35.83,2324.6
Haiti,H2,1,0.5,223.6916667,NA,21.39303856,0.1389,1.64,35.2,NA,NA,-7.637,28.66666667,0.00403944,0.020241781,35.2,6693.333333
Haiti,H2,1,1,232.52,0.557621787,19.77481855,0.1145,1.32,34.68,175,1.47273,-7.719,16.2,0.001905964,0.025946816,34.68,8415.6
Haiti,H2,1,12,153.8066667,0.494069361,21.96328925,0.1128,1.5,36.13,225,1.2088875,-9.509,15.66666667,0.00272564,0.00652753,36.13,5372.833333
Haiti,H2,1,2,64.5825,0.199590295,18.74945159,0.0893,1.28,34.76,225,0.755325,-7.99,6,0.002026468,0.017907077,34.76,3357
Haiti,H2,1,20,117.852,0.490374198,20.64600571,0.0944,1.42,35.1,300,1.72025,-8.793,31.66666667,0.005634821,0.019503166,35.1,5734.166667
